Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
111.6000      -1792.564    -1815.777       23.212   359.2
111.8000      -1792.564    -1815.667       23.103   357.5
112.0000      -1792.562    -1815.174       22.612   349.9
112.2000      -1792.560    -1814.596       22.036   341.0
112.4000      -1792.558    -1815.209       22.651   350.5
112.6000      -1792.557    -1815.909       23.352   361.3
112.8000      -1792.555    -1815.068       22.513   348.3
113.0000      -1792.552    -1814.708       22.156   342.8
113.2000      -1792.551    -1814.928       22.376   346.2
113.4000      -1792.549    -1814.805       22.256   344.4
113.6000      -1792.548    -1815.536       22.988   355.7
113.8000      -1792.545    -1814.080       21.535   333.2
114.0000      -1792.546    -1816.316       23.770   367.8
114.2000      -1792.543    -1815.479       22.936   354.9
114.4000      -1792.540    -1814.675       22.135   342.5
114.6000      -1792.539    -1815.847       23.308   360.6
114.8000      -1792.538    -1815.796       23.258   359.9
115.0000      -1792.535    -1815.382       22.848   353.5
115.2000      -1792.532    -1813.735       21.203   328.1
115.4000      -1792.532    -1815.808       23.276   360.1
115.6000      -1792.529    -1815.810       23.281   360.2
115.8000      -1792.528    -1815.412       22.883   354.1
116.0000      -1792.526    -1815.602       23.076   357.0
116.2000      -1792.524    -1815.531       23.007   356.0
116.4000      -1792.522    -1815.125       22.602   349.7
116.6000      -1792.521    -1815.664       23.143   358.1
116.8000      -1792.518    -1815.684       23.166   358.4
117.0000      -1792.515    -1814.857       22.341   345.7
117.2000      -1792.514    -1814.772       22.258   344.4
117.4000      -1792.513    -1815.261       22.749   352.0
117.6000      -1792.511    -1815.663       23.152   358.2
117.8000      -1792.509    -1815.350       22.841   353.4
118.0000      -1792.507    -1814.966       22.459   347.5
118.2000      -1792.507    -1816.293       23.786   368.0
118.4000      -1792.503    -1814.637       22.134   342.5
118.6000      -1792.502    -1815.056       22.555   349.0
118.8000      -1792.501    -1815.387       22.885   354.1
119.0000      -1792.498    -1815.330       22.832   353.3
119.2000      -1792.497    -1815.338       22.841   353.4
119.4000      -1792.494    -1814.959       22.465   347.6
119.6000      -1792.494    -1816.079       23.585   364.9
119.8000      -1792.491    -1815.346       22.855   353.6
120.0000      -1792.490    -1814.858       22.368   346.1
120.2000      -1792.488    -1814.873       22.384   346.3
120.4000      -1792.488    -1815.094       22.606   349.8
120.6000      -1792.485    -1814.784       22.299   345.0
120.8000      -1792.484    -1815.181       22.697   351.2
121.0000      -1792.482    -1815.271       22.789   352.6
121.2000      -1792.481    -1815.767       23.286   360.3
121.4000      -1792.479    -1814.870       22.390   346.4
121.6000      -1792.477    -1815.428       22.951   355.1
121.8000      -1792.476    -1815.316       22.840   353.4
122.0000      -1792.473    -1815.590       23.116   357.7
122.2000      -1792.472    -1815.416       22.945   355.0
122.4000      -1792.470    -1815.571       23.101   357.4
122.6000      -1792.467    -1815.586       23.119   357.7
122.8000      -1792.465    -1814.691       22.226   343.9
123.0000      -1792.463    -1814.715       22.252   344.3
123.2000      -1792.463    -1815.448       22.985   355.6
123.4000      -1792.460    -1814.899       22.440   347.2
123.6000      -1792.459    -1816.291       23.833   368.8
123.8000      -1792.456    -1815.309       22.853   353.6
124.0000      -1792.454    -1814.645       22.191   343.4
124.2000      -1792.453    -1815.285       22.832   353.3
124.4000      -1792.450    -1814.781       22.331   345.5
124.6000      -1792.447    -1814.383       21.936   339.4
124.8000      -1792.446    -1815.791       23.345   361.2
125.0000      -1792.443    -1815.036       22.592   349.6
125.2000      -1792.442    -1814.567       22.125   342.3
125.4000      -1792.440    -1814.680       22.240   344.1
125.6000      -1792.438    -1815.416       22.979   355.5
125.8000      -1792.436    -1814.870       22.434   347.1
126.0000      -1792.435    -1815.254       22.819   353.1
126.2000      -1792.431    -1814.739       22.308   345.2
126.4000      -1792.431    -1816.425       23.995   371.3
126.6000      -1792.427    -1814.934       22.506   348.2
126.8000      -1792.427    -1815.739       23.312   360.7
127.0000      -1792.424    -1815.416       22.992   355.7
127.2000      -1792.422    -1814.820       22.397   346.5
127.4000      -1792.419    -1815.310       22.891   354.2
127.6000      -1792.420    -1816.191       23.771   367.8
127.8000      -1792.418    -1815.399       22.982   355.6
128.0000      -1792.415    -1815.740       23.325   360.9
128.2000      -1792.413    -1815.114       22.701   351.2
128.4000      -1792.411    -1815.630       23.219   359.3
128.6000      -1792.409    -1814.950       22.541   348.8
128.8000      -1792.406    -1815.128       22.722   351.6
129.0000      -1792.405    -1815.203       22.798   352.7
129.2000      -1792.402    -1814.328       21.926   339.3
129.4000      -1792.400    -1814.289       21.889   338.7
129.6000      -1792.398    -1814.834       22.436   347.1
129.8000      -1792.396    -1815.557       23.161   358.4
130.0000      -1792.395    -1815.053       22.659   350.6
130.2000      -1792.392    -1815.323       22.931   354.8
130.4000      -1792.391    -1815.467       23.075   357.0
130.6000      -1792.387    -1814.224       21.837   337.9
130.8000      -1792.386    -1815.320       22.933   354.8
131.0000      -1792.385    -1814.986       22.602   349.7
131.2000      -1792.382    -1815.028       22.646   350.4
131.4000      -1792.381    -1815.524       23.143   358.1
131.6000      -1792.379    -1814.823       22.444   347.3
131.8000      -1792.378    -1815.636       23.257   359.9
132.0000      -1792.378    -1816.501       24.123   373.3
132.2000      -1792.373    -1814.524       22.151   342.7
132.4000      -1792.373    -1816.341       23.968   370.9
132.6000      -1792.370    -1815.308       22.938   354.9
132.8000      -1792.369    -1815.082       22.712   351.4
133.0000      -1792.367    -1814.686       22.318   345.3
133.2000      -1792.366    -1815.527       23.161   358.4
133.4000      -1792.364    -1815.868       23.503   363.7
133.6000      -1792.362    -1815.458       23.096   357.4
133.8000      -1792.361    -1814.912       22.551   348.9
134.0000      -1792.358    -1815.667       23.309   360.7
134.2000      -1792.357    -1816.331       23.973   370.9
134.4000      -1792.354    -1815.608       23.254   359.8
134.6000      -1792.352    -1815.087       22.734   351.8
134.8000      -1792.351    -1815.513       23.162   358.4
135.0000      -1792.350    -1814.919       22.569   349.2
135.2000      -1792.348    -1814.940       22.592   349.6
135.4000      -1792.345    -1814.517       22.172   343.1
135.6000      -1792.343    -1814.888       22.545   348.8
135.8000      -1792.341    -1814.939       22.598   349.6
136.0000      -1792.341    -1815.084       22.744   351.9
136.2000      -1792.338    -1816.494       24.156   373.8
136.4000      -1792.335    -1814.830       22.495   348.1
136.6000      -1792.334    -1815.256       22.923   354.7
136.8000      -1792.333    -1816.149       23.816   368.5
137.0000      -1792.332    -1815.501       23.169   358.5
137.2000      -1792.328    -1814.526       22.198   343.5
137.4000      -1792.327    -1815.722       23.396   362.0
137.6000      -1792.324    -1814.909       22.585   349.5
137.8000      -1792.321    -1814.808       22.487   347.9
138.0000      -1792.320    -1814.573       22.252   344.3
138.2000      -1792.319    -1815.047       22.728   351.7
138.4000      -1792.319    -1817.009       24.691   382.0
138.6000      -1792.314    -1815.286       22.971   355.4
138.8000      -1792.313    -1815.583       23.269   360.0
139.0000      -1792.312    -1816.029       23.717   367.0
139.2000      -1792.309    -1814.524       22.215   343.7
139.4000      -1792.307    -1815.089       22.782   352.5
139.6000      -1792.304    -1815.658       23.354   361.3
139.8000      -1792.303    -1815.685       23.382   361.8
140.0000      -1792.302    -1815.162       22.860   353.7
140.2000      -1792.299    -1814.774       22.475   347.7
140.4000      -1792.296    -1814.562       22.266   344.5
140.6000      -1792.296    -1815.168       22.872   353.9
140.8000      -1792.294    -1815.115       22.820   353.1
141.0000      -1792.293    -1816.099       23.806   368.3
141.2000      -1792.290    -1815.196       22.905   354.4
141.4000      -1792.290    -1816.213       23.923   370.2
141.6000      -1792.286    -1815.014       22.728   351.7
141.8000      -1792.285    -1814.780       22.496   348.1
142.0000      -1792.283    -1814.486       22.203   343.5
142.2000      -1792.281    -1815.503       23.223   359.3
142.4000      -1792.278    -1814.930       22.651   350.5
142.6000      -1792.278    -1816.085       23.808   368.4
142.8000      -1792.276    -1814.838       22.563   349.1
143.0000      -1792.274    -1815.681       23.407   362.2
143.2000      -1792.271    -1814.755       22.485   347.9
143.4000      -1792.270    -1814.824       22.553   349.0
143.6000      -1792.267    -1814.668       22.400   346.6
143.8000      -1792.266    -1814.968       22.703   351.3
144.0000      -1792.264    -1815.637       23.373   361.6
144.2000      -1792.264    -1816.049       23.785   368.0
144.4000      -1792.261    -1816.021       23.760   367.6
144.6000      -1792.258    -1815.660       23.402   362.1
144.8000      -1792.257    -1815.590       23.333   361.0
145.0000      -1792.256    -1816.057       23.801   368.3
145.2000      -1792.255    -1815.198       22.943   355.0
145.4000      -1792.254    -1816.412       24.158   373.8
145.6000      -1792.250    -1814.720       22.470   347.7
145.8000      -1792.247    -1814.415       22.168   343.0
146.0000      -1792.247    -1815.268       23.021   356.2
146.2000      -1792.245    -1815.345       23.100   357.4
146.4000      -1792.245    -1816.171       23.926   370.2
146.6000      -1792.242    -1815.465       23.223   359.3
146.8000      -1792.239    -1814.651       22.411   346.8
147.0000      -1792.237    -1815.108       22.871   353.9
147.2000      -1792.237    -1815.311       23.074   357.0
147.4000      -1792.233    -1815.780       23.547   364.3
147.6000      -1792.232    -1815.142       22.910   354.5
147.8000      -1792.231    -1815.484       23.253   359.8
148.0000      -1792.229    -1816.487       24.258   375.3
148.2000      -1792.227    -1815.272       23.045   356.6
148.4000      -1792.224    -1815.044       22.820   353.1
148.6000      -1792.223    -1814.521       22.298   345.0
148.8000      -1792.221    -1815.067       22.846   353.5
149.0000      -1792.220    -1814.842       22.621   350.0
149.2000      -1792.217    -1814.456       22.239   344.1
149.4000      -1792.217    -1815.680       23.463   363.0
149.6000      -1792.214    -1815.450       23.236   359.5
149.8000      -1792.212    -1815.046       22.834   353.3
150.0000      -1792.210    -1815.313       23.103   357.5
150.2000      -1792.208    -1815.147       22.939   354.9
150.4000      -1792.207    -1815.239       23.032   356.4
150.6000      -1792.203    -1814.491       22.288   344.9
150.8000      -1792.202    -1815.249       23.048   356.6
151.0000      -1792.200    -1814.624       22.424   347.0
151.2000      -1792.198    -1815.286       23.088   357.2
151.4000      -1792.197    -1815.688       23.491   363.5
151.6000      -1792.195    -1815.392       23.198   358.9
151.8000      -1792.194    -1815.557       23.363   361.5
152.0000      -1792.191    -1815.200       23.009   356.0
152.2000      -1792.188    -1813.890       21.702   335.8
152.4000      -1792.187    -1814.611       22.424   347.0
152.6000      -1792.185    -1814.785       22.600   349.7
152.8000      -1792.183    -1815.009       22.826   353.2
153.0000      -1792.182    -1815.045       22.864   353.8
153.2000      -1792.179    -1814.519       22.340   345.7
153.4000      -1792.177    -1814.270       22.093   341.8
153.6000      -1792.176    -1815.303       23.127   357.8
153.8000      -1792.174    -1815.300       23.126   357.8
154.0000      -1792.171    -1814.899       22.728   351.7
154.2000      -1792.170    -1815.561       23.391   361.9
154.4000      -1792.168    -1815.344       23.176   358.6
154.6000      -1792.167    -1815.450       23.283   360.2
154.8000      -1792.165    -1815.895       23.730   367.2
